vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,179,****,KES,4,1,KOK,75,Jyväskylä,Antti,Saleva,1,32,"yrittäjä, opiskelija",179,Jyväskylä,FI,NA,NA,1,104,158,262,4,5,4,1,1356500,41
K,11,179,****,KES,4,1,KOK,76,Jyväskylä,Marko,Salo,1,48,pelastusupseeri,179,Jyväskylä,FI,NA,NA,NA,9,17,26,0,1,0,3,155029,396
K,11,179,****,KES,4,1,KOK,77,Jyväskylä,Pertti,Salonen,1,74,insinööri,179,Jyväskylä,FI,NA,NA,NA,18,9,27,1,0,0,3,157275,392
K,11,179,****,KES,4,1,KOK,78,Jyväskylä,Jaakko,Selin,1,39,"yrittäjä, tradenomi",179,Jyväskylä,FI,NA,NA,1,202,236,438,7,7,7,1,2170400,24
K,11,179,****,KES,4,1,KOK,79,Jyväskylä,Juha,Suonperä,1,58,eversti evp.,179,Jyväskylä,FI,NA,NA,1,324,238,562,11,7,9,1,5426000,8
K,11,179,****,KES,4,1,KOK,80,Jyväskylä,Mikko,Tenhunen,1,24,sairaanhoitajaopiskelija (AMK),179,Jyväskylä,FI,NA,NA,NA,5,7,12,0,0,0,3,123318,484
K,11,179,****,KES,4,1,KOK,81,Jyväskylä,Sirpa,Teräväinen,2,71,"HL, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,58,32,90,2,1,1,3,285579,214
K,11,179,****,KES,4,1,KOK,82,Jyväskylä,Kati-Erika,Timperi,2,45,"MMM, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,1,246,291,537,9,9,9,1,3617333,14
K,11,179,****,KES,4,1,KOK,83,Jyväskylä,Marko,Tolonen,1,47,hankintainsinööri,179,Jyväskylä,FI,NA,NA,NA,7,10,17,0,0,0,3,133975,454
K,11,179,****,KES,4,1,KOK,84,Jyväskylä,Tauno,Tourunen,1,75,"oikeustieteen kandidaatti, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,10,7,17,0,0,0,3,129190,465
K,11,179,****,KES,4,1,KOK,85,Jyväskylä,Pia,Tuomi-Sorjonen,2,53,"KTM, kouluttaja",179,Jyväskylä,FI,NA,NA,NA,10,31,41,0,1,1,3,180867,339
K,11,179,****,KES,4,1,KOK,86,Jyväskylä,Helena,Tähtinen-Kivikäs,2,61,"yrittäjä, NTM",179,Jyväskylä,FI,NA,NA,NA,7,5,12,0,0,0,3,120578,490
K,11,179,****,KES,4,1,KOK,87,Jyväskylä,Karoliina,Vallipuro,2,25,"ohjauksen ja hyvinvoinnin asiantuntija, sosionomi (AMK)",179,Jyväskylä,FI,NA,NA,NA,22,24,46,1,1,1,3,193786,316
K,11,179,****,KES,4,1,KOK,88,Jyväskylä,Tinja,Vaskelainen,2,20,opiskelija,179,Jyväskylä,FI,NA,NA,NA,6,7,13,0,0,0,3,124736,480
K,11,179,****,KES,4,1,KOK,89,Jyväskylä,Maarit,Venäläinen,2,48,"osastonhoitaja, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,24,25,49,1,1,1,3,200963,306
K,11,179,****,KES,4,1,KOK,90,Jyväskylä,Jussi (Nalle),Viljanen,1,47,"aluepäällikkö, pelinjohtaja",179,Jyväskylä,FI,NA,NA,NA,67,107,174,2,3,3,2,775143,76
K,11,179,****,KES,4,1,KOK,91,Jyväskylä,Lulzim,Voca,1,41,yrittäjä,179,Jyväskylä,98,NA,NA,NA,22,19,41,1,1,1,3,177902,346
K,11,179,****,KES,4,1,KOK,92,Jyväskylä,Tuula,Vuolio-Vallenius,2,53,"FM, museolehtori",179,Jyväskylä,FI,NA,NA,NA,13,14,27,0,0,0,3,159588,386
K,11,179,****,KES,4,1,KOK,93,Jyväskylä,Pirita,Wahlstedt-Niskanen,2,41,"FM tutkija, lastenkirjailija",179,Jyväskylä,FI,NA,NA,NA,54,119,173,2,4,3,2,723467,82
K,11,179,****,KES,4,1,KOK,94,Jyväskylä,Martta,Walker,2,34,"tiedottaja, FM",179,Jyväskylä,FI,NA,NA,NA,56,96,152,2,3,2,2,516762,116
K,11,179,****,KES,4,1,KOK,95,Jyväskylä,Hannu,Wallinheimo,1,71,erikoislääkäri,179,Jyväskylä,FI,NA,NA,NA,24,27,51,1,1,1,3,204755,299
K,11,179,****,KES,4,1,KOK,96,Jyväskylä,Sinuhe,Wallinheimo,1,45,"kansanedustaja, LitM",179,Jyväskylä,FI,NA,1,1,640,997,1637,22,30,26,1,10852000,3
K,11,179,****,KES,4,1,KOK,97,Jyväskylä,Pipsa,Wilhelms,2,47,"toiminnanjohtaja, LTO",179,Jyväskylä,FI,NA,NA,NA,16,25,41,1,1,1,3,183932,335
K,11,179,****,KES,4,1,KOK,98,Jyväskylä,Sanna-Mari,Ylitalo,2,30,"ratkaisuasiantuntija, tradenomi",179,Jyväskylä,FI,NA,NA,NA,38,77,115,1,2,2,3,417385,145
K,11,179,****,KES,9,2,KD,99,Jyväskylä,Sari,Airaksinen,2,49,kotiäiti,179,Jyväskylä,FI,NA,NA,NA,23,22,45,1,1,1,3,172174,357
K,11,179,****,KES,9,2,KD,100,Jyväskylä,Sirpa,Arposuo,2,45,toimistosihteeri,179,Jyväskylä,FI,NA,NA,NA,35,53,88,1,2,1,3,396000,153
K,11,179,****,KES,9,2,KD,101,Jyväskylä,Åsmund,Bratlie,1,36,logistiikan insinööri,179,Jyväskylä,98,NA,NA,NA,3,2,5,0,0,0,3,96585,538
K,11,179,****,KES,9,2,KD,102,Jyväskylä,Janne,Cederberg,1,35,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,5,7,12,0,0,0,3,101538,532
K,11,179,****,KES,9,2,KD,103,Jyväskylä,Krista,Dachauer,2,41,sairaanhoitaja (AMK),179,Jyväskylä,FI,NA,NA,NA,41,87,128,1,3,2,2,495000,122
K,11,179,****,KES,9,2,KD,104,Jyväskylä,Marjut,Haapasaari,2,39,juniori-ja nuorisotyöntekijä,179,Jyväskylä,FI,NA,NA,NA,24,27,51,1,1,1,3,198000,310
K,11,179,****,KES,9,2,KD,105,Jyväskylä,Aarre,Hautamäki,1,62,erikoisammattimies,179,Jyväskylä,FI,NA,NA,NA,6,7,13,0,0,0,3,107027,525
K,11,179,****,KES,9,2,KD,106,Jyväskylä,Eero,Hiltunen,1,62,"KM, PKO",179,Jyväskylä,FI,NA,NA,NA,23,16,39,1,0,1,3,158400,388
K,11,179,****,KES,9,2,KD,107,Jyväskylä,Touko,Hjelt,1,31,"LuK, ohjelmistokehittäjä",179,Jyväskylä,FI,NA,NA,NA,15,32,47,1,1,1,3,180000,342
K,11,179,****,KES,9,2,KD,108,Jyväskylä,Juuso,Kaitainen,1,23,opiskelija,179,Jyväskylä,FI,NA,NA,NA,6,7,13,0,0,0,3,110000,519
K,11,179,****,KES,9,2,KD,109,Jyväskylä,Lari,Kemiläinen,1,40,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,30,34,64,1,1,1,3,282857,216
K,11,179,****,KES,9,2,KD,110,Jyväskylä,Maria,Kiviaho,2,54,veteraanipalveluiden koordinaattori,179,Jyväskylä,FI,NA,NA,NA,23,31,54,1,1,1,3,220000,279
K,11,179,****,KES,9,2,KD,111,Jyväskylä,Kimmo,Korpela,1,32,projektipäällikkö,179,Jyväskylä,FI,NA,NA,NA,18,22,40,1,1,1,3,165000,373
K,11,179,****,KES,9,2,KD,112,Jyväskylä,Tomi,Kuosmanen,1,42,johtaja,179,Jyväskylä,FI,NA,NA,NA,194,175,369,7,5,6,1,1980000,29
K,11,179,****,KES,9,2,KD,113,Jyväskylä,Juha,Käpyaho,1,40,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,14,17,31,0,1,0,3,141429,434
K,11,179,****,KES,9,2,KD,114,Jyväskylä,Kari,Lahti,1,59,koordinaattori,179,Jyväskylä,FI,NA,NA,NA,58,61,119,2,2,2,3,440000,138
K,11,179,****,KES,9,2,KD,115,Jyväskylä,Juhana,Lalli,1,28,yhteisöpedagogiopiskelija (AMK),179,Jyväskylä,FI,NA,NA,NA,13,15,28,0,0,0,3,136552,446
K,11,179,****,KES,9,2,KD,116,Jyväskylä,Harri,Latvala,1,49,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,13,6,19,0,0,0,3,127742,470
K,11,179,****,KES,9,2,KD,117,Jyväskylä,Priska,Lehmuskoski,2,30,"filosofian maisteri, henkilökohtainen avustaja",179,Jyväskylä,FI,NA,NA,NA,40,24,64,1,1,1,3,264000,231
K,11,179,****,KES,9,2,KD,118,Jyväskylä,Vesa,Lehtinen,1,32,IT-asiantuntija,179,Jyväskylä,FI,NA,NA,NA,3,7,10,0,0,0,3,99000,535
K,11,179,****,KES,9,2,KD,119,Jyväskylä,Kirsti,Liukko,2,64,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,33,24,57,1,1,1,3,232941,264
K,11,179,****,KES,9,2,KD,120,Jyväskylä,Jenni-Janika,Lonnakko,2,37,kasvatustieteen maisteri/luokanopettaja,179,Jyväskylä,FI,NA,NA,NA,28,54,82,1,2,1,3,330000,186
K,11,179,****,KES,9,2,KD,121,Jyväskylä,Raine,Lonnakko,1,41,structural analyst/diplomi-insinööri,179,Jyväskylä,FI,NA,NA,NA,5,18,23,0,1,0,3,132000,459
K,11,179,****,KES,9,2,KD,122,Jyväskylä,Marko,Luomala,1,40,omaishoitaja,179,Jyväskylä,FI,NA,NA,NA,9,8,17,0,0,0,3,120000,491
K,11,179,****,KES,9,2,KD,123,Jyväskylä,Petteri,Muotka,1,35,rehtori,179,Jyväskylä,FI,NA,NA,NA,110,154,264,4,5,4,1,1320000,43
K,11,179,****,KES,9,2,KD,124,Jyväskylä,Minna,Mustonen,2,46,sairaanhoitaja-diakonissa (AMK),179,Jyväskylä,FI,NA,NA,NA,45,111,156,2,3,3,2,565714,106
K,11,179,****,KES,9,2,KD,125,Jyväskylä,Markku,Mäkinen,1,65,seurakuntatyöntekijä,179,Jyväskylä,FI,NA,NA,NA,33,21,54,1,1,1,3,208421,295
K,11,179,****,KES,9,2,KD,126,Jyväskylä,Leevi,Napari,1,57,oppilaanohjauksen lehtori,179,Jyväskylä,FI,NA,NA,NA,19,18,37,1,1,1,3,152308,405
K,11,179,****,KES,9,2,KD,127,Jyväskylä,Jenny,Niemitalo,2,18,oppisopimusopiskelija (lähihoitaja),179,Jyväskylä,FI,NA,NA,NA,7,5,12,0,0,0,3,104211,529
K,11,179,****,KES,9,2,KD,128,Jyväskylä,Alvari,Palmi,1,47,asumisohjaaja,179,Jyväskylä,FI,NA,NA,NA,36,13,49,1,0,1,3,188571,326
K,11,179,****,KES,9,2,KD,129,Jyväskylä,Nina Maarit,Partanen,2,44,"KM, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,NA,12,7,19,0,0,0,3,123750,482
K,11,179,****,KES,9,2,KD,130,Jyväskylä,Mia,Puolimatka,2,46,"KT, omaishoitaja",179,Jyväskylä,FI,NA,NA,NA,122,119,241,4,4,4,1,990000,60
K,11,179,****,KES,9,2,KD,131,Jyväskylä,Rami,Sipilä,1,45,peruskoulunopettaja,179,Jyväskylä,FI,NA,NA,1,70,133,203,2,4,3,2,792000,74
K,11,179,****,KES,9,2,KD,132,Jyväskylä,Raija,Sipinen,2,72,yrittäjä,179,Jyväskylä,FI,NA,NA,1,119,52,171,4,2,3,2,660000,91
K,11,179,****,KES,9,2,KD,133,Jyväskylä,Jari,Sulkunen,1,47,seurakuntatyöntekijä/hanketyöntekijä,179,Jyväskylä,FI,NA,NA,NA,36,22,58,1,1,1,3,247500,248
K,11,179,****,KES,9,2,KD,134,Jyväskylä,Inkeri,Tuunanen,2,65,"sairaanhoitaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,45,43,88,2,1,1,3,360000,169
K,11,179,****,KES,9,2,KD,135,Jyväskylä,Mikael,Vainio,1,56,linja-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,18,15,33,1,0,1,3,146667,420
K,11,179,****,KES,9,2,KD,136,Jyväskylä,Martti,Veijanen,1,57,kirjallisuusterapeutti,179,Jyväskylä,FI,NA,NA,NA,8,5,13,0,0,0,3,113143,509
K,11,179,****,KES,9,2,KD,137,Jyväskylä,Marika,Visakorpi,2,47,"varatuomari, kihlakunnan syyttäjä",179,Jyväskylä,FI,NA,NA,1,575,476,1051,20,14,17,1,3960000,13
K,11,179,****,KES,9,2,KD,138,Jyväskylä,Urpo,Lohi,1,55,"rakennusinsinööri, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,31,49,80,1,1,1,3,304615,200
K,11,179,****,KES,9,2,KD,139,Jyväskylä,Keijo,Varis,1,55,"kauppatieteiden tri, hallintotieteiden maisteri",179,Jyväskylä,FI,NA,NA,NA,8,5,13,0,0,0,3,116471,502
K,11,179,****,KES,30,3,PIR,140,Jyväskylä,Tommi,Brander,1,29,"FT, tutkija",179,Jyväskylä,FI,NA,NA,NA,19,29,48,1,1,1,3,111889,513
K,11,179,****,KES,30,3,PIR,141,Jyväskylä,Matti,Eskelinen,1,28,"FM, tohtorikoulutettava",179,Jyväskylä,FI,NA,NA,NA,19,30,49,1,1,1,3,125875,477
K,11,179,****,KES,30,3,PIR,142,Jyväskylä,Satu,Eskelinen,2,26,"HuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,9,20,29,0,1,0,3,83917,552
K,11,179,****,KES,30,3,PIR,143,Jyväskylä,Mikko,Hiironen,1,29,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,23,40,63,1,1,1,3,167833,366
K,11,179,****,KES,30,3,PIR,144,Jyväskylä,Miika,Hämynen,1,31,"FM, asiakasneuvoja",179,Jyväskylä,FI,NA,NA,NA,32,36,68,1,1,1,3,201400,304
K,11,179,****,KES,30,3,PIR,145,Jyväskylä,Jyri,Hämäläinen,1,28,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,6,4,10,0,0,0,3,55944,569
K,11,179,****,KES,30,3,PIR,146,Jyväskylä,Joanna,Kurki,2,50,"FM, suunnittelija",179,Jyväskylä,FI,NA,NA,NA,7,13,20,0,0,0,3,77462,559
K,11,179,****,KES,30,3,PIR,147,Jyväskylä,Arto,Lampila,1,29,"puolueen varapuheenjohtaja, kulttuurituottaja",179,Jyväskylä,FI,NA,NA,NA,75,116,191,3,3,3,1,1007000,56
K,11,179,****,KES,30,3,PIR,148,Jyväskylä,Joel,Lehtonen,1,34,projektipäällikkö,179,Jyväskylä,FI,NA,NA,NA,23,72,95,1,2,2,2,335667,180
K,11,179,****,KES,30,3,PIR,149,Jyväskylä,Riku,Martikkala,1,26,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,11,21,32,0,1,1,3,91545,543
K,11,179,****,KES,30,3,PIR,150,Jyväskylä,Jouni,Potila,1,29,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,5,10,15,0,0,0,3,62938,566
K,11,179,****,KES,30,3,PIR,151,Jyväskylä,Jonna,Purojärvi,2,28,puolueen puheenjohtaja,179,Jyväskylä,FI,NA,NA,NA,69,86,155,2,3,2,2,503500,118
K,11,179,****,KES,30,3,PIR,152,Jyväskylä,Joonas,Pylvinen,1,30,"opiskelija, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,5,10,15,0,0,0,3,59235,567
K,11,179,****,KES,30,3,PIR,153,Jyväskylä,Eetu,Rantakangas,1,29,opiskelija,179,Jyväskylä,FI,NA,NA,NA,8,12,20,0,0,0,3,71929,562
K,11,179,****,KES,30,3,PIR,154,Jyväskylä,Tatu,Toikkanen,1,21,opiskelija,179,Jyväskylä,FI,NA,NA,NA,23,22,45,1,1,1,3,100700,533
K,11,179,****,KES,33,3,LIBE,155,Jyväskylä,Jukka-Pekka,Muotio,1,31,automaatioinsinööri,179,Jyväskylä,FI,NA,NA,NA,20,38,58,1,1,1,3,143857,427
K,11,179,****,KES,33,3,LIBE,156,Jyväskylä,Joni,Niskanen,1,23,filosofian ylioppilas,179,Jyväskylä,FI,NA,NA,NA,20,49,69,1,1,1,3,251750,244
K,11,179,****,KES,33,3,LIBE,157,Jyväskylä,Teuvo,Moisa,1,39,opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,4,5,0,0,0,3,53000,571
K,11,179,****,KES,33,3,LIBE,158,Jyväskylä,Antti,Ikonen,1,23,ylioppilas,179,Jyväskylä,FI,NA,NA,NA,5,15,20,0,0,0,3,67133,564
K,11,179,****,KES,2,4,KESK,159,Jyväskylä,Aira,Ahonen,2,67,"YM, lehtori emerita",179,Jyväskylä,FI,NA,NA,NA,7,17,24,0,1,0,3,154922,397
K,11,179,****,KES,2,4,KESK,160,Jyväskylä,Aulis,Alanko,1,64,eläkeläinen/perhehoitaja,179,Jyväskylä,FI,NA,NA,NA,10,7,17,0,0,0,3,135822,449
K,11,179,****,KES,2,4,KESK,161,Jyväskylä,Pietari,Anttila,1,22,merkonomi,179,Jyväskylä,FI,NA,NA,NA,3,3,6,0,0,0,3,110167,518
K,11,179,****,KES,2,4,KESK,162,Jyväskylä,Tahvo,Anttila,1,52,"KM, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,27,43,70,1,1,1,3,330500,185
K,11,179,****,KES,2,4,KESK,163,Jyväskylä,Verneri,Anttila,1,18,"merkonomi, myyjä",179,Jyväskylä,FI,NA,NA,NA,3,15,18,0,0,0,3,139648,439
K,11,179,****,KES,2,4,KESK,164,Jyväskylä,Aimo,Asikainen,1,67,ylikonstaapeli/eläkeläinen,179,Jyväskylä,FI,NA,NA,1,141,113,254,5,3,4,1,991500,59
K,11,179,****,KES,2,4,KESK,165,Jyväskylä,Jouko,Asikainen,1,73,"koneyrittäjä, eläkeläinen",179,Jyväskylä,FI,NA,NA,1,86,45,131,3,1,2,2,495750,121
K,11,179,****,KES,2,4,KESK,166,Jyväskylä,Matti,Björk,1,72,yrittäjä,179,Jyväskylä,FI,NA,NA,1,99,53,152,3,2,2,2,583235,102
K,11,179,****,KES,2,4,KESK,167,Jyväskylä,Kari,Buddas,1,60,lähihoitaja,179,Jyväskylä,FI,NA,NA,NA,2,4,6,0,0,0,3,111404,516
K,11,179,****,KES,2,4,KESK,168,Jyväskylä,Jari,Colliander,1,55,"ekonomi/KTM, talouspäällikkö",179,Jyväskylä,FI,NA,NA,1,120,146,266,4,4,4,1,1239375,46
K,11,179,****,KES,2,4,KESK,169,Jyväskylä,Yrjö,Damskägg,1,60,lukion rehtori,179,Jyväskylä,FI,NA,NA,NA,25,30,55,1,1,1,3,247875,247
K,11,179,****,KES,2,4,KESK,170,Jyväskylä,Heidi,Edelmann-Lasanen,2,43,fitnessvalmentaja,179,Jyväskylä,FI,NA,NA,NA,7,7,14,0,0,0,3,128766,469
K,11,179,****,KES,2,4,KESK,171,Jyväskylä,Ahti,El Massri,1,38,"kielenopettaja, oikeustulkki",179,Jyväskylä,98,NA,NA,NA,17,11,28,1,0,0,3,170948,360
K,11,179,****,KES,2,4,KESK,172,Jyväskylä,Virve,Friman-Tiihonen,2,49,rakennusmestari/AMK,179,Jyväskylä,FI,NA,NA,NA,10,12,22,0,0,0,3,145809,423
K,11,179,****,KES,2,4,KESK,173,Jyväskylä,Eeva,Harjula,2,34,"VTM, eduskunta-avustaja",179,Jyväskylä,FI,NA,NA,NA,46,75,121,2,2,2,2,450682,135
K,11,179,****,KES,2,4,KESK,174,Jyväskylä,Tuomo,Hassinen,1,45,myyjä,179,Jyväskylä,FI,NA,NA,NA,48,77,125,2,2,2,2,472143,128
K,11,179,****,KES,2,4,KESK,175,Jyväskylä,Erkki,Heinovirta,1,57,kiinteistönhoitaja,179,Jyväskylä,FI,NA,NA,NA,15,13,28,1,0,0,3,173947,353
K,11,179,****,KES,2,4,KESK,176,Jyväskylä,Jouni,Hokkanen,1,50,"FM, rehtori",179,Jyväskylä,FI,NA,NA,NA,18,27,45,1,1,1,3,202347,303
K,11,179,****,KES,2,4,KESK,177,Jyväskylä,Jesse,Holm,1,23,opiskelija,179,Jyväskylä,FI,NA,NA,NA,11,37,48,0,1,1,3,225341,273
K,11,179,****,KES,2,4,KESK,178,Jyväskylä,Anne,Hujala,2,59,ylitarkastaja,179,Jyväskylä,FI,NA,NA,NA,9,13,22,0,0,0,3,147985,416
K,11,179,****,KES,2,4,KESK,179,Jyväskylä,Seppo,Hytönen,1,61,lakimies,179,Jyväskylä,FI,NA,NA,NA,16,19,35,1,1,1,3,190673,321
K,11,179,****,KES,2,4,KESK,180,Jyväskylä,Erkki,Hyytiälä,1,66,toimistopäällikkö,179,Jyväskylä,FI,NA,NA,NA,21,9,30,1,0,0,3,183611,336
K,11,179,****,KES,2,4,KESK,181,Jyväskylä,Rauno,Hänninen,1,56,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,11,13,24,0,0,0,3,152538,403
K,11,179,****,KES,2,4,KESK,182,Jyväskylä,Jari,Jokinen,1,56,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,19,28,47,1,1,1,3,210957,289
K,11,179,****,KES,2,4,KESK,183,Jyväskylä,Antti,Jokipii,1,39,"yrittäjä, teknologiajohtaja",179,Jyväskylä,FI,NA,NA,NA,12,8,20,0,0,0,3,141643,433
K,11,179,****,KES,2,4,KESK,184,Jyväskylä,Janne,Jukarainen,1,48,"yrittäjä, lastentarhaopettaja",179,Jyväskylä,FI,NA,NA,NA,42,115,157,1,3,3,2,708214,84
K,11,179,****,KES,2,4,KESK,185,Jyväskylä,Sirpa,Kaikkonen,2,53,"sairaanhoitaja, insinööri",179,Jyväskylä,FI,NA,NA,NA,21,38,59,1,1,1,3,267973,227
K,11,179,****,KES,2,4,KESK,186,Jyväskylä,Tapani,Kalenius,1,63,"rikoskonstaapeli, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,39,22,61,1,1,1,3,291618,210
K,11,179,****,KES,2,4,KESK,187,Jyväskylä,Jussi,Kangas,1,38,"liikuntapaikkojen hoitaja, koulunkäynnin ohjaaja",179,Jyväskylä,FI,NA,NA,NA,10,16,26,0,0,0,3,165250,372
K,11,179,****,KES,2,4,KESK,188,Jyväskylä,Arttu,Karila,1,25,opiskelija,179,Jyväskylä,FI,NA,NA,NA,31,33,64,1,1,1,3,309844,197
K,11,179,****,KES,2,4,KESK,189,Jyväskylä,Johanna,Karjula,2,34,"kasvatustieteiden yo, floristi",179,Jyväskylä,FI,NA,NA,1,218,232,450,8,7,7,1,2478750,21
K,11,179,****,KES,2,4,KESK,190,Jyväskylä,Jussi,Kaulio,1,46,"toimitusjohtaja, KTM",179,Jyväskylä,FI,NA,NA,NA,9,8,17,0,0,0,3,132200,458
K,11,179,****,KES,2,4,KESK,191,Jyväskylä,Matti,Kekäläinen,1,67,"YTM, sosionomi",179,Jyväskylä,FI,NA,NA,NA,5,2,7,0,0,0,3,115291,504
K,11,179,****,KES,2,4,KESK,192,Jyväskylä,Tarmo,Kemppainen,1,68,koneistaja,179,Jyväskylä,FI,NA,NA,NA,60,53,113,2,2,2,3,431087,140
K,11,179,****,KES,2,4,KESK,193,Jyväskylä,Seppo,Kinnunen,1,70,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,16,12,28,1,0,0,3,177054,347
K,11,179,****,KES,2,4,KESK,194,Jyväskylä,Aleksi,Kivelä,1,23,fysiikan opiskelija,179,Jyväskylä,FI,NA,NA,NA,5,2,7,0,0,0,3,116647,501
K,11,179,****,KES,2,4,KESK,195,Jyväskylä,Hanneli,Kivelä,2,71,"maatalouslomittaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,6,4,10,0,0,0,3,122407,486
K,11,179,****,KES,2,4,KESK,196,Jyväskylä,Kirsi,Knuuttila,2,48,"DI, biotalousasiantuntija",179,Jyväskylä,FI,NA,NA,1,109,185,294,4,6,5,1,1416429,39
K,11,179,****,KES,2,4,KESK,197,Jyväskylä,Hannu,Koiramäki,1,59,rikosylikonstaapeli,179,Jyväskylä,FI,NA,NA,NA,8,9,17,0,0,0,3,133986,453
K,11,179,****,KES,2,4,KESK,198,Jyväskylä,Eira,Korpinen,2,73,professori emerita,179,Jyväskylä,FI,NA,NA,NA,36,16,52,1,0,1,3,236071,259
K,11,179,****,KES,2,4,KESK,199,Jyväskylä,Sari,Koskinen,2,51,"perushoitaja, hieroja",179,Jyväskylä,FI,NA,NA,NA,13,11,24,0,0,0,3,157381,391
K,11,179,****,KES,2,4,KESK,200,Jyväskylä,Valto,Koskinen,1,68,"insinööri, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,31,27,58,1,1,1,3,260921,234
K,11,179,****,KES,2,4,KESK,201,Jyväskylä,Vesa,Koskinen,1,62,autokorirakentaja,179,Jyväskylä,FI,NA,NA,NA,50,98,148,2,3,2,2,550833,109
K,11,179,****,KES,2,4,KESK,202,Jyväskylä,Tuulia,Kuntsi,2,51,"KM, apulaisrehtori",179,Jyväskylä,FI,NA,NA,1,114,204,318,4,6,5,1,1652500,34
K,11,179,****,KES,2,4,KESK,203,Jyväskylä,Satu,Kuusamo,2,44,työterveyshoitaja,179,Jyväskylä,FI,NA,NA,NA,32,16,48,1,0,1,3,220333,278
K,11,179,****,KES,2,4,KESK,204,Jyväskylä,Joonas,Könttä,1,27,"pääsihteeri, YTM",179,Jyväskylä,FI,NA,NA,NA,254,359,613,9,11,10,1,3305000,15
K,11,179,****,KES,2,4,KESK,205,Jyväskylä,Ilkka,Laakso,1,47,maanmittausinsinööri,179,Jyväskylä,FI,NA,NA,NA,30,40,70,1,1,1,3,341897,178
K,11,179,****,KES,2,4,KESK,206,Jyväskylä,Eino,Lahtinen,1,67,"lakimies, OTK",179,Jyväskylä,FI,NA,NA,1,93,112,205,3,3,3,2,826250,71
K,11,179,****,KES,2,4,KESK,207,Jyväskylä,Jouko,Lahtinen,1,57,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,43,62,105,1,2,2,3,396600,152
K,11,179,****,KES,2,4,KESK,208,Jyväskylä,Kalle,Lahtinen,1,33,"projektipäällikkö, suunnittelun asiantuntija",179,Jyväskylä,FI,NA,NA,NA,1,6,7,0,0,0,3,113966,508
K,11,179,****,KES,2,4,KESK,209,Jyväskylä,Hannu,Laitinen,1,34,"myyntipäällikkö, tradenomi",179,Jyväskylä,FI,NA,NA,NA,18,29,47,1,1,1,3,215543,285
K,11,179,****,KES,2,4,KESK,210,Jyväskylä,Tarja,Laitinen,2,57,"ratkaisuasiantuntija, merkonomi",179,Jyväskylä,FI,NA,NA,NA,4,2,6,0,0,0,3,112670,512
K,11,179,****,KES,2,4,KESK,211,Jyväskylä,Juha,Lappalainen,1,63,dipl.ins.,179,Jyväskylä,FI,NA,NA,NA,13,9,22,0,0,0,3,150227,411
K,11,179,****,KES,2,4,KESK,212,Jyväskylä,Pasi,Lehtola,1,54,"rehtori, KM",179,Jyväskylä,FI,NA,NA,NA,10,20,30,0,1,0,3,180273,341
K,11,179,****,KES,2,4,KESK,213,Jyväskylä,Saku,Liehu,1,41,"fil.kand., järjestösihteeri",179,Jyväskylä,FI,NA,NA,NA,3,8,11,0,0,0,3,123938,481
K,11,179,****,KES,2,4,KESK,214,Jyväskylä,Jenny,Linna,2,30,"tuotantotalousinsinööri, tuotantopäällikkö",179,Jyväskylä,FI,NA,NA,NA,51,102,153,2,3,2,2,619688,97
